Country Name,City Name
Portugal,Alcanena
Spain,Alcaniz
United Kingdom,Alcester
India,Alchi
Spain,Alcoceber
United Kingdom,Aldeburgh
Canada,Aldergrove
Brazil,Alegrete
France,Alencon
Syria,Aleppo
Norway,Alesund
USA,Alexander City
Australia,Alexandra Headland
Egypt,Alexandria
United Kingdom,Alexandria
USA,Alexandria
Usa,Alexandria (La)
Usa,Alexandria (VA)
Greece,Alexandroupolis
Spain,Alfafar
Spain,Alfaros
Spain,Alfaz Del Pi
Brazil,Alfenas
United Kingdom,Alfriston
Chile,Algarrobo
Portugal,Algarve
Spain,Algeciras
Italy,Alghero
Algeria,Algiers
Spain,Alhaurin El Grande
Saudi Arabia,Al Hofuf
India,Alibaugh
Spain,Alicante
Spain,Alicante-Ciudad Ques
Spain,Alicante-El Campello
Spain,Alicante-Elda
Spain,Alicante-Petrel
Spain,Alicante-San Juan
USA,Alice
Australia,Alice Springs
Portugal,Alijo
Sweden,Alingsas
Saudi Arabia,Al Jubail
Saudi Arabia,Al Khobar
India,Allahabad
Argentina,Allen
Usa,Allen
Usa,Allen Park
United Kingdom,Allensford
Usa,Allentown
India,Alleppey
Denmark,Allinge
Portugal,Almada
Spain,Almagro
Yemen Republic,Al Mahweet
Portugal,Almancil
Spain,Almansa
Spain,Almazan
Portugal,Almeida
Netherlands,Almen
Netherlands,Almere
Spain,Almeria
Spain,Almeria-Adra
Spain,Almeria-Aguadulce
Spain,Almeria Almerimar
Spain,Almeria-El Ejido
Spain,Almeria-Mojacar
Spain,Almeria-Retamar
Spain,Almeria-Roquetas De Mar
Spain,Almeria-Vera
India,Almora
Spain,Almunecar
Spain,Almussafes
Greece,Alonissos
Malaysia,Alor Setar
France,Alpe Dhuez
USA,Alpena
Brazil,Alphaville
Netherlands,Alphen Aan De Rijn
USA,Alpine
India,Alsisar
Norway,Alta
Brazil,Alta Floresta
Argentina,Alta Gracia
Mexico,Altamira
Brazil,Altamira
Usa,Altamonte Springs
Spain,Altea
Germany,Altenburg
Germany,Altensteig
Turkey,Altinkum
Turkey,Altinoluk
Brazil,Alto Araguaia
United Kingdom,Alton
United Kingdom,Altrincham
United Kingdom,Altrincham
USA,Alturas
USA,Altus
USA,Alvin
Portugal,Alvito
Portugal,Alvor
India,Alwar
Germany,Alzey
Japan,Amagasaki
Italy,Amalfi
Greece,Amaliada
Portugal,Amarante
Portugal,Amares
Usa,Amarillo
Greece,Amarinthos
Ecuador,Ambato
Germany,Amberg
United Kingdom,Ambleside
United Kingdom,Ambleside
France,Amboise
Indonesia,Ambon
Kenya,Amboseli National Park
Usa,Amelia Island
Brazil,Americana
Australia,American River
Usa,Americus
United Kingdom,Amersham
Usa,Ames
Greece,Amfiklia
Greece,Amfilohia
Canada,Amherst
Usa,Amherst
France,Amiens
India,Amla
Jordan,Amman
Finland,Ammansari
Greece,Ammouliani
Greece,Amorgos
USA,Amory
Portugal,Amosanto
Greece,Amoudara
Malaysia,Ampang
Brazil,Amparo
India,Amritsar
Netherlands,Amstelveen
Netherlands,Amsterdam
Netherlands,Amsterdam-Bussum
Netherlands,Amsterdam-Naarden
Netherlands,Amsterdam Schiphol
Netherlands,Amsterdam-Uithoorn
Netherlands,Amsterdam-Zaandam
Italy,Anacapri
Usa,Anacortes
Usa,Anaheim
Australia,Anakie
India,Anand
Brazil,Anapolis
Puerto Rico,Anasco
Greece,Anavyssos
Brazil,Anchieta
Usa,Anchorage
Italy,Ancona
Chile,Ancud
USA,Andalusia
Norway,Andenes
Usa,Anderson
Italy,Andora
Spain,Andorra
Andorra,Andorra la Vella
Brazil,Andradas
Brazil,Andradina
Italy,Andria
Greece,Andros
Australia,Angaston
Philippines,Angeles (Clark)
Philippines,Angeles City
Usa,Angel Fire
Sweden,Angelholm Helsingborg
USA,Angels Camp
France,Angers
France,Angers-Beaucouze
Italy,Anghiari
France,Anglet
USA,Angleton
Chile,Angol
France,Angouleme
Portugal,Angra do Heroismo
Brazil,Angra Dos Reis
Thailand,Ang Thong
Belgium,Anhee
Austria,Anif
Argentina,Anillaco
China,Anji
Japan,Anjo
Turkey,Ankara
Usa,Ankeny
Australia,Anna Bay
Usa,Annapolis
Usa,Ann Arbor
USA,Annawan
France,Annecy
France,Annemasse
Australia,Annuello
Greece,Ano Chora
Greece,Ano Pedina
China,Anqing
Korea-Republic of,Ansan
Germany,Ansbach
Italy,Ansedonia
China,Anshan
China,Anshun
Turkey,Antakya
Turkey,Antalya
Turkey,Antalya-Belek
Turkey,Antalya-Side
Madagascar,Antananarivo
Spain,Antequera
USA,Anthony
France,Antibes
Canada,Antigonish
Antigua,Antigua
Antigua,Antigua-Five Islands
Guatemala,Antigua Guatemala
Antigua,Antigua-Jolly Beach
Antigua,Antigua-Momora Bay
Antigua,Antigua-Soldiers Bay
Antigua,Antigua-St Johns
Antigua,Antigua-Winthrop Bay
Greece,Antikyra
Usa,Antimony (UT)
Usa,Antioch
Greece,Antiparos
Chile,Antofagasta
United Kingdom,Antrim
Belgium,Antwerp
Sri Lanka,Anuradhapura
Korea-Republic of,Anyang
Italy,Anzola Dell'Emilia
Japan,Aomori
New Zealand,Aoraki
Vanuatu,Aore Island
Italy,Aosta
USA,Apache Junction
USA,Apalachicola
Brazil,Aparecida de Goiania
Netherlands,Apeldoorn
Samoa,Apia
Mexico,Apodaca
Australia,Apollo Bay
Switzerland,Appenzell
United Kingdom,Appin
United Kingdom,Appin-Argyll
USA,Appleton
USA,Aptos
Brazil,Apucarana
Portugal,Apulia
USA,Aquia Harbour
Brazil,Aquidauana
Brazil,Aquiraz
Brazil,Aracaju
Brazil,Aracatuba
Greece,Arachova
Brazil,Aracruz
Israel,Arad
Romania,Arad
Brazil,Araguaina
Palau,Arakabesang Island
Spain,Aranda De Duero
Spain,Aranjuez
Japan,Arao
Brazil,Arapongas
Brazil,Arapoti
Brazil,Ararangua
Brazil,Araraquara
Brazil,Araxa
Bulgaria,Arbanasi
Italy,Arbatax
France,Arcachon
Usa,Arcadia
USA,Arcata
Greece,Archangelos
Usa,Archdale
Usa,Arches - Canyonlands - CO
Usa,Arches - Canyonlands - UT
Brazil,Arcos
Spain,Arcos de Frontera
Spain,Arcos De La Frontera
Norway,Ardalstangan
USA,Ardmore
Sweden,Are
Costa Rica,Arenal
Norway,Arendal
Germany,Arendsee
Greece,Areopoli
Peru,Arequipa
Italy,Arezzo
Spain,Arganda Del Rey
France,Argeles-sur-Mer
France,Argentiere
Spain,Argomaniz
Chile,Arica
Israel,Ariel
Andorra,Arinsal
Brazil,Ariquemes
Greece,Aristi
USA,Arkadelphia
USA,Arkansas City
Australia,Arkaroola
Greece,Arkoudi
Turkey,Arkoudi
Sweden,Arlanda
France,Arles
Usa,Arlington
Usa,Arlington (Tx)
Usa,Arlington Heights
Belgium,Arlon
Portugal,Armacao De Pera
Portugal,Armacao-Porches
Italy,Arma Di Taggia
United Kingdom,Armagh
Colombia,Armenia
Australia,Armidale
Greece,Arnea
Netherlands,Arnhem
Australia,Arnhem Land
Germany,Arnsberg
Italy,Arona
Switzerland,Arosa
Brazil,Arraial D Ajuda
Portugal,Arraiolos
France,Arras
Argentina,Arrecifes
Spain,Arrieta
Spain,Arriondas
United Kingdom,Arrochar
New Zealand,Arrowtown
Spain,Arroyo De La Encomienda
USA,Arroyo Grande
Usa,Arroyo Grande (CA)
Greece,Arta
Usa,Artesia
New Zealand,Arthur's Pass N.park
Spain,Arties
Uruguay,Artigas
Aruba,Aruba
Aruba,Aruba-Druif Beach
Aruba,Aruba-Eagle Beach
Aruba,Aruba-Palm Beach
United Kingdom,Arundel
Tanzania,Arusha
Italy,Arzachena (Sardinia)
Japan,Asahikawa
Japan,Asakura
Korea-Republic of,Asan
Switzerland,Ascona
United Kingdom,Ascot
Australia,Ascot
Usa,Ashburn
New Zealand,Ashburton (Nz)
Usa,Asheboro
Usa,Asheville
United Kingdom,Ashford
Usa,Ashford (WA)
Israel,Ashkelon
Usa,Ashland
Australia,Ashmore
Norway,Asker
Sweden,Askersund
Japan,Aso
Usa,Aspen
Greece,Asprovalta
Netherlands,Assen
Brazil,Assis
Italy,Assisi
Italy,Assisi-Assisi-Bettona
Germany,Assmannshausen
Turkey,Assos
Greece,Astakos
Italy,Asti
Spain,Astorga
Usa,Astoria
Greece,Astros
Spain,Asturias
Greece,Astypalea
Paraguay,Asuncion
Egypt,Aswan
Japan,Atami
Usa,Atascadero
USA,Athens
Greece,Athens
Usa,Athens (GA)
Usa,Athens (Tx)
Greece,Athens Airpo
Greece,Athens-Alimosrt
Greece,Athens Coast
Greece,Athens Kipseli
Australia,Atherton
Ireland,Athlone
Ireland,Athy
Brazil,Atibaia
Uruguay,Atlandtida
Usa,Atlanta
Usa,Atlanta-Hartsfield
Usa,Atlantic Beach
Usa,Atlantic City
USA,Atoka
Japan,Atsugi
Malta,Attard
Usa,Auburn
Usa,Auburn (Ny)
USA,Auburndale
United Kingdom,Auchterarder
New Zealand,Auckland
Germany,Augsburg
Australia,Augusta
USA,Augusta
Usa,Augusta (Ga)
Usa,Augusta (ME)
India,Auli
Germany,Aurach
India,Aurangabad
Norway,Aurland
France,Auron
Canada,Aurora
Usa,Aurora
Usa,Austin
USA,Austin-Tx
France,Auxerre
Usa,Avalon
Australia,Avalon
Brazil,Avare
Portugal,Aveiro
Argentina,Avellaneda
Italy,Avellino
Usa,Aventura
Sweden,Avesta
United Kingdom,Aviemore
France,Aviernoz
France,Avignon
Spain,Avila
Usa,Avila Beach
Spain,Aviles
Usa,Avon
France,Avoriaz
Turkey,Avsallar
Japan,Awaji
Japan,Awajishima
Austria,Axams
France,Ax-Les-Thermes
Argentina,Ayacucho
Peru,Ayacucho
Spain,Ayamonte
Turkey,Aydin
Australia,Ayers Rock
Cyprus,Ayia Napa
United Kingdom,Aylesbury
United Kingdom,Ayr
United Kingdom,Ayrshire
Thailand,Ayutthaya
Turkey,Ayvali
Turkey,Ayvalik
France,Azay Le Rideau
Portugal,Azores-Terceira Island
Argentina,Azul
Japan,Azumino
Romania,Bacau
Italy,Baccaiano
Philippines,Bacolod City
Germany,Bad Aibling
Spain,Badajoz
Spain,Badalona
India,Badami
Spain,Badaran
Austria,Bad Aussee
Germany,Bad Bramstedt
Canada,Baddeck
Germany,Bad Doberan
Germany,Bad Durkheim
Germany,Bad Ems
Austria,Baden
Germany,Baden Baden
Germany,Baden-Baden
Germany,Baden Rastatt
Austria,Badgastein
Germany,Bad Herrenalb
Netherlands,Badhoevedorp
Austria,Bad Hofgastein
Germany,Bad Homburg
Philippines,Badian Island
Austria,Bad Ischl
Germany,Bad Kissingen
Germany,Bad Kohlgrub
Germany,Bad Lippspringe
Germany,Bad Mergentheim
United Kingdom,Badminton
Germany,Bad Nauheim
Germany,Bad Neustadtrhon
Germany,Bad Oeynhausen
Germany,Bad Peterstal Griesbach
Switzerland,Bad Ragaz
Germany,Bad Reichenhall
India,Badrinath
Germany,Bad Sachsa
Germany,Bad Salzuflen
Germany,Bad Soden
Austria,Bad Tatzmansdorf
Germany,Bad Wildungen
Spain,Baeza
Bangladesh,Baga
Myanmar,Bagan
France,Bagneres-De-Bigorre
Italy,Bagno A Ripoli
Italy,Bagnoli Irpino
Italy,Bagnore
Italy,Bagnoregio
Philippines,Baguio
Spain,Bagur
Egypt,Baharia Oasis
Argentina,Bahia Blanca
Mexico,Bahia De Banderas
Costa Rica,Bahia Salinas
Dominican Republic,Bahoruco
Bahrain,BAHRAIN
Italy,Baia Domizia
Romania,Baia Mare
Germany,Baiersbronn
Canada,Baie Sainte-Catherine
USA,Bainbridge Island
Spain,Baiona
Australia,Bairnsdale
China,Baishan
Brazil,Baixo Guandu
Usa,Baker City
Usa,Bakersfield
Azerbaijan,Baku
France,Balaruc Les Bains
Hungary,Balatonalmadi
Hungary,Balatonfoldvar
Hungary,Balatonfured
Argentina,Balcarce
United Kingdom,Balcombe
Australia,Bald Knob
United Kingdom,Baldock
USA,Baldwin
Norway,Balestrand
New Zealand,Balfour
Usa,Bal Harbour
Indonesia,Bali
Indonesia,Bali-Batubelig Beach
Indonesia,Bali-Candi Dasa
Indonesia,Bali-Canggu
Indonesia,Bali-Denpasar
Indonesia,Bali-Gianyar
Indonesia,Bali-Jimbaran Bay
Turkey,Balikesir
Indonesia,Balikpapan
Indonesia,Bali - Kuta
Indonesia,Bali-Kuta Beach
Indonesia,Bali-Legian Beach
Indonesia,Bali-Manggis
Indonesia,Bali-Munduk Village
Indonesia,Bali - Nusa Dua
Indonesia,Bali-Nusa Dua
Indonesia,Bali - Sanur
Indonesia,Bali-Sanur Beach
Indonesia,Bali - Seminyak
Indonesia,Bali-Seminyak
Indonesia,Bali-Singaraja
Indonesia,Bali - Tabanan
Indonesia,Bali-Tabanan
Indonesia,Bali - Tanjung Benoa
Indonesia,Bali-Tuban Beach
Indonesia,Bali - Ubud
Indonesia,Bali-Ubud
United Kingdom,Ballachulish
Australia,Ballarat
United Kingdom,Ballater
Australia,Ballina
Ireland,Ballina
Ireland,Ballinasloe
South Africa,Ballito
United Kingdom,Balloch
Ireland,Ballybunion
Ireland,Ballyconnell
Ireland,Ballycotton
United Kingdom,Ballygalley
Ireland,Ballyheige
Brazil,Balneario Camboriu
India,Balrampur
Usa,Baltimore
Romania,Balvanyos
Australia,Bamaga
Germany,Bamberg
India,Bambora
Iraq,Bamerny
United Kingdom,Banbury
United Kingdom,Banbury
United Kingdom,Banchory
Canada,Bancroft
Sri Lanka,Bandarawela
Malaysia,Bandar Baru Bangi
Indonesia,Bandar Lampung
Brunei Darussalam,Bandar Seri Begawan
Usa,Bandera (TX)
India,Bandhavgarh
Malaysia,Banding Island
India,Bandipur
France,Bandol
USA,Bandon
Indonesia,Bandung
Canada,Banff
Argentina,Banfield
India,Bangalore
Thailand,Bangkok
Thailand,Bangkok Airport
United Kingdom,Bangor
Usa,Bangor
Thailand,Bang Saen
Thailand,Bang Saphan
Indonesia,Banjarmasin
Lao People's Democratic Republic,Ban Khiet Ngong
Usa,Banner Elk
Usa,Banning
Ecuador,Banos
Slovakia,Banska Bystrica
Bulgaria,Bansko
Philippines,Bantayan Island
France,Banyuls
China,Baoan
China,Baoji
Cuba,Baracoa
USA,Baraga
Dominican Republic,Barahona
Australia,Baralaba
Philippines,Baras
Brazil,Barbacena
Spain,Barbera Del Valles
Italy,Barberino Val Delsa
USA,Barboursville
USA,Barbourville
Spain,Barcelona
Spain,Barcelona Airport
Spain,Barcelona-Barbera Del Valles
Spain,Barcelona-Bellaterra
Spain,Barcelona-Castelldefels
Spain,Barcelona-Cerdanyola Del Valles
Spain,Barcelona-Cornella D
Spain,Barcelona-Granollers
Spain,Barcelona-Martorell
Spain,Barcelona-Mataro
Spain,Barcelona-Mollet D.V.
Spain,Barcelona-Montmelo
Spain,Barcelona-Rubi
Spain,Barcelona-Saint Joan Despi
Spain,Barcelona-San Cugat
Spain,Barcelona-Sant Just Desvern
Spain,Barcelona-Terrassa
Italy,Bardolino
Italy,Bardonecchia
Usa,Bardstown
Italy,Barga
Australia,Bargara
Usa,Bar Harbor
Italy,Bari
Argentina,Bariloche
Italy,Barletta
Spain,Barlovento
United Kingdom,Barnsley
United Kingdom,Barnstaple
Italy,Baronissi
Australia,Barooga
Australia,Barossa Valley
Brazil,Barra Bonita
Brazil,Barra da Tijuca
Brazil,Barra Mansa
Mexico,Barrancas Del Cobre
Colombia,Barranquilla
Brazil,Barra Velha
Canada,Barrie
Australia,Barrington
Paraguay,Barrio Quiteria
United Kingdom,Barry
Usa,Barstow
Usa,Bartlesville
USA,Bartlett
Australia,Barton
United Kingdom,Barton Upon Humber
Brazil,Barueri
Switzerland,Basel
United Kingdom,Basildon
United Kingdom,Basildon
United Kingdom,Basingstoke
United Kingdom,Basingstoke
Croatia/Hrvatska,Baska Voda
Iraq,Basra
Italy,Bassano De Grappa
United Kingdom,Bassenthwaite
United Kingdom,Bassenthwaite
St Kitts And Nevis,Basseterre
India,Bassi
Usa,Bass Lake
France,Bastia
Belgium,Bastogne
USA,Bastrop
Portugal,Batalha
Indonesia,Batam
Indonesia,Batam Island
Malaysia,Batang Ai
Philippines,Batangas
Usa,Batavia
Australia,Batchelor
Australia,Batemans Bay
USA,Batesville
United Kingdom,Bath
United Kingdom,Bath
United Kingdom,Bathgate
Australia,Bathurst
Usa,Baton Rouge
Cambodia,Battambang
Australia,Battery Point
USA,Battle Creek
USA,Battle Ground
Israel,Bat Yam
Brazil,Bauru
Germany,Bautzen
Italy,Baveno
Italy,Baveno-Vogogna
United Kingdom,Bawtry
Usa,Baxter
Dominican Republic,Bayahibe
Cuba,Bayahibe
Usa,Bay City
Germany,Bayerisch-Eisenstein
France,Bayeux
Usa,Bay Harbor Islands (FL)
New Zealand,Bay Of Islands
Spain,Bayona
France,Bayonne
Usa,Bayonne
Germany,Bayreuth
Usa,Bayside
USA,Baytown
Usa,Beachwood (OH)
United Kingdom,Beaconsfield
Switzerland,Beatenberg
Usa,Beatty (NV)
France,Beaucaire
USA,Beaufort
United Kingdom,Beaulieu
France,Beaulieu Sur Mer
USA,Beaumont
Usa,Beaumont Muni
France,Beaune
Canada,Beauport
Canada,Beaupre
France,Beauvais
USA,Beaver
Usa,Beaver (Ut)
Usa,Beaver Creek (CO)
USA,Beaver Dam
Brazil,Bebedouro
Argentina,Beccar
Australia,Bedarra Island
United Kingdom,Bedford
USA,Bedford
Usa,Bedford (Ma)
Usa,Bedford (Pa)
Usa,Bedford Heights
United Kingdom,Bedfordshire
Australia,Beechmont
Australia,Beechworth
Israel,Beersheba
Israel,Beer Yaakov
Netherlands,Beetsterzwaag
USA,Beeville-Tx
Spain,Begur
China,Beihai
China,Beijing
China,Beijing Airport
Germany,Beilngries
Lebanon,Beirut
Lebanon,Beirut-Beit Mery
Lebanon,Beirut-Broummana
Lebanon,Beirut-Jounieh
Norway,Beitostolen
Portugal,Beja
Fiji,Bekana Island
Indonesia,Bekasi
Turkey,Beldibi
Turkey,Belek
Brazil,Belem
United Kingdom,Belfast
Usa,Belfast (ME)
United Kingdom,Belfast-Intl Apt
United Kingdom,Belfast-N.irl
Brazil,Belford Roxo
France,Belfort
Italy,Belgirate
Serbia And Montenegro,Belgrade
Australia,Belhus
Belize,Belize City
Italy,Bellagio
Paraguay,Bella Vista
Argentina,Bella Vista
France,Belle Plagne
Canada,Belleville
Usa,Belleville
USA,Bellevue
Usa,Bellevue (Wa)
Usa,Bell Gardens
Usa,Bellingham
United Kingdom,Bellshill
United Kingdom,Bellshill (N Lanark)
Usa,Belmont
Portugal,Belmonte
Brazil,Belo Horizonte
Greece,Belokomiti
Usa,Beluah
Usa,Bemidji
Spain,Benacazon
Spain,Benalmadena
Spain,Benavente
USA,Benbrook
Usa,Bend
Australia,Bendigo
Italy,Benevento
China,Bengbu
Spain,Benicarlo
Spain,Benicasim
USA,Benicia
Spain,Benidorm
Morocco,Beni Mellal
USA,Bennettsville
USA,Bennington
France,Benodet
Usa,Bensalem
Germany,Bensheim
USA,Benson
Italy,Bentivoglio
Usa,Bentleyville
United Kingdom,Bentley Walsall
Brazil,Bento Goncalves
USA,Benton
Usa,Benton Harbor
USA,Bentonville
Sri Lanka,Bentota
Japan,Beppu
Fiji,Beqa Island
Argentina,Berazategui
Germany,Berchtesgaden
Italy,Bergamo
Italy,Bergamo-Fuipiano Ima
Norway,Bergen
Norway,Bergen Airport
Netherlands,Bergen Op Zoom
Norway,Bergen-Os
France,Bergerac
France,Bergerac-Laveyssiere
Germany,Bergisch Gladbach
Netherlands,Berkel Enschot
Usa,Berkeley
USA,Berkeley Springs
Germany,Berlin
USA,Berlin
Germany,Berlin-Hoppegarten
Germany,Berlin-Koepenick
Germany,Berlin-Schoenefeld
Germany,Berlin-Tegel
Argentina,Bernal
Switzerland,Berne
Germany,Bernkastel-Kaus
Czech Republic,Beroun
Brazil,Bertioga
Sri Lanka,Beruwela
France,Besancon
USA,Bessemer
Netherlands,Best
India,Betalghat
USA,Bethel
Usa,Bethel - ME
Israel,Bethlehem
Usa,Bethlehem
Italy,Bettolle
USA,Beulah
Italy,Bevagna
United Kingdom,Beverley
Usa,Beverly (MA)
Usa,Beverly Hills
Germany,Beverungen
Switzerland,Bex
United Kingdom,Bexhill
United Kingdom,Bexley
India,Bhalukpong
Myanmar,Bhamo
India,Bharatpur
India,Bhavnagar
India,Bhimtal
India,Bhopal
India,Bhubaneshwar
India,Bhuj
Poland,Bialowieza
Poland,Bialystok
France,Biarritz
France,Biarritz Airport
Italy,Bibbona
Australia,Biboohra
United Kingdom,Bibury
United Kingdom,Bibury
Australia,Bicheno
Usa,Bicknell (UT)
France,Bidart
United Kingdom,Bideford
Switzerland,Biel
Switzerland,Biel Bienne
United Kingdom,Bieldside
Germany,Bielefeld
Spain,Bielsa
Poland,Bielsko Biala
Poland,Bielsko-Biala
Usa,Big Bear Lake
Usa,Big Bend
Usa,Big Bend National Park (TX)
United Kingdom,Biggar
Australia,Biggera Waters
Usa,Big Sky (MT)
USA,Big Sky-Mt
USA,Big Spring
USA,Big Sur
Usa,Big Sur (CA)
USA,Big Water-Ut
India,Bikaner
Spain,Bilbao
Spain,Bilbao-Baracaldo
Spain,Bilbao-Santurce
Usa,Billerica
Usa,Billings
Denmark,Billund
Australia,Biloela
USA,Biloxi
Usa,Biloxi (MS)
Usa,Biloxi-Gulfport
Australia,Bilpin
Italy,Binasco
Germany,Bingen
Usa,Binghamton
India,Binsar
Indonesia,Bintan Island
Malaysia,Bintulu
Germany,Binz
USA,Birch Run
Brazil,Birigui
Brazil,Biritiba Mirim
United Kingdom,Birmingham
United Kingdom,Birmingham
USA,Birmingham
Usa,Birmingham (Al)
United Kingdom,Birmingham Airport
United Kingdom,Birmingham-Dudley
Italy,Bisceglie
Usa,Bishop
Usa,Bismarck
Romania,Bistrita
Italy,Bivigliano
Norway,Bjerkvik
United Kingdom,Blackburn
United Kingdom,Blackburn
USA,Blackfoot
Australia,Blackheath
United Kingdom,Blackpool
United Kingdom,Blackpool
USA,Black River Falls
USA,Blackwell
Bulgaria,Blagoevgrad
United Kingdom,Blairgowrie
USA,Blairsville
USA,Blakeslee
Australia,Blanchetown
Usa,Blanding
Spain,Blanes
Belgium,Blankenberge
Ireland,Blarney
Usa,Blasdell
Slovenia,Bled
New Zealand,Blenheim
Ireland,Blessington
Australia,Blinman
Usa,Block Island
South Africa,Bloemfontein
France,Blois
USA,Bloomfield
USA,Bloomington
Usa,Bloomington (Il)
Usa,Bloomington (MN)
Usa,Blue Ash
Usa,Blue Ridge
Usa,Blue Springs
Austria,Blumau
Brazil,Blumenau
Usa,Blythe
USA,Blytheville
China,Boao
United Kingdom,Boat Of Garten
Brazil,Boa Vista
Germany,Boblingen
Dominican Republic,Boca Chica
Colombia,Bocagrande
Usa,Boca Raton
Panama,Bocas Del Toro
Italy,Boccheggiano
Germany,Bochum
Usa,Bodega
Netherlands,Bodegraven
United Kingdom,Bodmin
Norway,Bodo
Norway,Bodoe
Turkey,Bodrum
Turkey,Bodrum-Gumbet
Netherlands,Boekelo
India,Bogmalo
United Kingdom,Bognor Regis
Indonesia,Bogor
Colombia,Bogota
Slovenia,Bohinj
Philippines,Bohol
Usa,Boise
Brazil,Boituva
Vanuatu,Bokissa Island
Italy,Bolgheri
Usa,Bolingbrook
Argentina,Bolivar
Sweden,Bollnas
France,Bollwiller
Italy,Bologna
Italy,Bologna Airport
United Kingdom,Bolton
United Kingdom,Bolton
Usa,Bolton Landing (NY)
Turkey,Bolu
Italy,Bolzano
Australia,Bomaderry
Brazil,Bombinhas
India,Bomdila
Canada,Bonaventure
Usa,Bonita Springs
Brazil,Bonito
Germany,Bonn
USA,Bonners Ferry
Australia,Bonville
Usa,Boone
Usa,Boothbay Harbor (ME)
Germany,Boppard
French Polynesia,Bora Bora Island
Philippines,Boracay
Philippines,Boracay Island
Sweden,Boras
France,Bordeaux
France,Bordeaux Airport
USA,Bordentown
Iceland,Borgarnes
Egypt,Borg El Arab
USA,Borger
France,Borgo
Italy,Borgo S Lorenzo
Italy,Borgo Verezzi
Sweden,Borlange
France,Bormes Les Mimosas
Spain,Bormujos
Netherlands,Born
Malaysia,Borneo Highlands
United Kingdom,Boroughbridge
Bulgaria,Borovetz
